sex	SATV	SATM	SATSum	HSGPA	FYGPA
1	65	62	127	3.4	3.18
2	58	64	122	4	3.33
2	56	60	116	3.75	3.25
1	42	53	95	3.75	2.42
1	55	52	107	4	2.63
2	55	56	111	4	2.91
1	57	65	122	2.8	2.83
1	53	62	115	3.8	2.51
2	67	77	144	4	3.82
1	41	44	85	2.6	2.54
1	58	70	128	3.75	3.38
2	45	57	102	3.75	3.02
2	43	45	88	2.8	2.6
2	50	58	108	3.75	3.81
1	54	66	120	3.5	3.02
2	55	57	112	3.75	3.48
2	44	53	97	3.2	2.15
1	53	68	121	4	3.8
2	54	49	103	3.75	3.13
2	47	55	102	4	3.4
1	64	76	140	4	3.59
2	39	33	72	3.25	1.62
1	52	65	117	3.9	3.61
1	49	58	107	3.5	2.54
1	46	40	86	3.5	2.51
2	43	49	92	2	0
1	63	72	135	4	3.72
2	46	45	91	2.3	0.87
1	45	53	98	3.5	2.79
1	35	45	80	3.5	2
2	54	53	107	4	3.69
2	66	66	132	3.75	3.48
1	40	50	90	3	2.49
2	53	67	120	4	3.92
1	64	62	126	2.8	3.05
1	44	39	83	2.75	2.4
1	69	64	133	3.5	2.71
2	47	60	107	3.75	1.58
1	33	48	81	2	1.38
1	61	63	124	3.75	2.52
2	40	42	82	2.75	2.16
1	52	62	114	3	2.57
1	56	61	117	2.25	2.64
1	38	49	87	3.5	2.47
1	54	47	101	3	1
1	33	43	76	3	2.73
2	36	45	81	2.67	2.42
2	36	47	83	3	2.3
2	64	60	124	3.8	3.33
1	49	42	91	3.1	2.37
1	57	66	123	3	2.11
1	50	60	110	3	2.91
2	48	49	97	3	3.29
2	54	55	109	3.25	2.67
1	64	66	130	3.2	2.78
2	57	50	107	3.8	3.13
2	49	55	104	2.5	2.94
2	64	68	132	4	4
1	66	57	123	3.75	2.9
2	43	46	89	3.5	2.92
1	46	50	96	2.9	1.91
1	41	51	92	2.9	3.11
1	62	64	126	2.3	2.02
1	43	63	106	2.8	2.51
2	52	52	104	4	3.51
2	45	54	99	4	3.24
2	45	59	104	3.8	2.02
2	71	59	130	4	2.65
2	43	52	95	3.25	1.74
1	55	54	109	2.7	1.54
1	40	62	102	3.5	2.34
2	66	61	127	3	2.49
1	54	62	116	3.25	2.49
1	45	60	105	2.75	2.08
1	57	56	113	3	2.19
2	37	51	88	2.5	1.8
2	35	40	75	2.8	2.22
1	61	59	120	3.5	2.95
2	50	51	101	3.25	2.67
1	50	56	106	4	2.89
1	44	57	101	3.5	2.66
1	58	50	108	3	2.18
2	53	56	109	3.5	2.81
1	42	52	94	3.75	2.06
1	60	57	117	4	2.8
1	39	53	92	3	2.59
1	49	50	99	3.5	2.33
1	45	65	110	4	3.55
1	60	67	127	4	2.75
2	50	43	93	3.75	3.59
1	29	50	79	3.25	1.54
1	48	60	108	3.75	2.98
2	34	40	74	3	1.28
1	49	47	96	2.5	1.24
2	50	67	117	4	2.93
2	53	52	105	3.75	2.48
1	62	63	125	4	2.98
2	53	56	109	2.7	1.17
1	46	55	101	3.5	2.04
2	63	57	120	3.2	2.37
2	44	64	108	3.5	3
2	63	57	120	2.75	2.98
2	49	58	107	3.4	2.55
1	42	55	97	2.8	1.86
1	58	56	114	2	2.09
1	63	73	136	4	2.89
2	62	64	126	4	3.38
2	57	60	117	3.9	3.94
1	45	71	116	3	2.28
1	59	72	131	3	2.43
2	45	64	109	4	2.77
2	52	52	104	2	3.33
1	43	64	107	3	2.39
2	43	46	89	3.7	2.37
1	60	68	128	4	3.82
1	50	77	127	3.75	3.63
1	61	58	119	2.5	1.78
1	48	59	107	3	3.22
1	71	70	141	3.5	2.42
1	54	71	125	4	3.82
2	53	54	107	4	3.6
2	45	46	91	3.75	1.84
1	55	68	123	3.5	3.3
1	63	66	129	3.8	3.7
1	51	59	110	3	2.89
1	43	39	82	2.3	2.38
2	50	49	99	3.75	2.97
2	51	50	101	4	3.37
1	57	64	121	3.75	3.18
2	42	44	86	3	1.33
1	57	64	121	4	3
1	58	66	124	4	3.75
1	40	57	97	2.6	2.24
2	49	44	93	2.75	2.44
1	52	73	125	2.5	2.72
1	62	58	120	2.5	1.69
2	52	59	111	3.75	3.19
2	35	50	85	3.5	3.1
2	54	59	113	4	2.71
2	67	70	137	4	3.45
2	52	45	97	3.25	3.36
2	45	53	98	3.2	1
1	51	73	124	3.75	3.08
2	53	51	104	2.75	3.16
1	67	66	133	3.75	3.66
2	59	63	122	4	3.82
1	64	70	134	3.75	3.94
2	58	58	116	3.75	3.79
2	46	57	103	3.25	2.91
1	39	56	95	3	2.33
2	45	55	100	3.5	3.06
1	48	54	102	3	1.91
2	41	58	99	3	2.47
2	54	60	114	3.5	2.96
1	54	55	109	3.67	2.13
2	38	32	70	2.4	1.98
2	57	66	123	3.5	3.64
2	44	59	103	2	0.6
2	35	52	87	3	2.39
1	60	53	113	3.5	1.95
1	53	62	115	4	3.37
2	41	52	93	4	3.02
1	44	44	88	3	1.03
2	51	54	105	4	3.42
2	54	69	123	4	3.31
1	68	69	137	3.5	2.31
1	56	67	123	4	2.61
1	41	49	90	2	0
1	62	71	133	3.7	3.24
2	55	57	112	4	3.48
2	34	37	71	2.8	2.26
2	49	43	92	3.25	2.4
2	49	62	111	3.75	3.76
2	49	61	110	2.75	1.14
1	42	65	107	2.25	1.47
1	49	48	97	3	2
2	57	45	102	2.25	1.13
2	43	47	90	2.5	1.7
1	40	46	86	2	1.14
1	49	54	103	3.2	2.54
1	56	46	102	2.5	1.64
1	38	50	88	2.5	2.95
1	58	64	122	3	3.17
2	41	47	88	4	1.12
2	42	51	93	2.5	1.72
1	53	51	104	2.3	1.91
2	53	41	94	2.9	3
2	53	59	112	2.75	3.2
1	62	69	131	3	3.25
2	59	69	128	3.2	2.26
2	45	45	90	3	2.73
1	58	57	115	3.4	2.47
2	62	57	119	4	3.19
2	37	55	92	3.5	1.38
2	53	56	109	3.25	2.8
1	50	63	113	3.4	2.52
2	45	63	108	2.75	2.53
2	35	41	76	2	2.24
2	35	32	67	2.25	1.43
2	44	41	85	2.5	2.06
2	52	53	105	3.5	3.52
1	41	43	84	2.25	1.58
2	32	38	70	2.2	0.82
1	65	64	129	2.5	2.21
1	50	48	98	2	1.18
1	58	57	115	2.5	3.64
1	42	50	92	2.7	2.37
1	39	43	82	2.25	1.18
1	53	70	123	4	3.19
1	49	54	103	3	1.59
1	52	66	118	3.75	3.14
1	51	56	107	2.75	3.63
1	58	57	115	3	3.13
1	56	64	120	4	3.09
1	40	58	98	2.75	2.21
2	63	56	119	4	2.86
1	48	53	101	2.67	1.16
2	53	62	115	4	3.89
2	73	60	133	4	3.89
1	47	41	88	3	1.45
1	57	49	106	3	2.69
2	44	56	100	2.6	2.27
2	49	54	103	3.33	2.25
2	62	57	119	4	3.36
1	50	68	118	3	2.32
2	61	49	110	4	2.91
2	64	59	123	4	3.77
1	48	64	112	3.8	3.04
1	36	53	89	2.75	1.44
2	42	60	102	3.8	2.07
1	54	61	115	3.25	2.69
2	49	51	100	3.75	2.67
1	54	51	105	3.5	1.97
1	43	49	92	2.25	1.08
1	31	46	77	2	0.92
2	39	33	72	3.5	1.7
2	55	59	114	3.25	3
2	53	57	110	3.75	3.34
1	47	45	92	3.75	1.69
1	69	61	130	4	3.37
2	55	38	93	2.75	1.52
1	44	55	99	3.75	2.73
2	53	50	103	3.25	1.91
2	68	62	130	3.7	2.98
2	39	35	74	3.1	2.33
1	40	45	85	3	1.79
1	44	54	98	3.75	3.48
2	52	52	104	3	1.63
2	59	49	108	3	2.33
2	63	54	117	3.75	3.35
1	62	71	133	4	3.43
1	48	41	89	2.3	1.71
1	52	52	104	3.75	3.19
1	43	50	93	2.5	1.69
1	47	64	111	4	3.08
2	33	32	65	3	1.43
2	67	54	121	3.25	2.79
2	51	41	92	3.5	1.7
2	43	52	95	4	3.23
2	40	42	82	3.5	2.12
1	50	58	108	4	3.67
2	76	57	133	4	3.94
2	47	50	97	3.5	1.4
2	45	49	94	3.4	1.9
2	41	38	79	3.6	1.56
1	56	54	110	4	1.85
1	57	58	115	3	3
1	36	52	88	3.4	2.37
1	38	50	88	3.75	2.31
1	59	66	125	4	3.77
2	40	51	91	3.8	2.35
1	58	62	120	4	3.79
2	52	52	104	3.75	2.54
2	64	53	117	3	2.19
2	42	47	89	3	2.36
1	41	52	93	2.2	2.05
2	38	49	87	3.25	2.19
2	50	55	105	3.25	1.8
2	66	52	118	2.8	3.23
2	41	59	100	3.3	0.48
1	46	62	108	2.1	2.02
2	59	51	110	3.4	2.44
1	45	49	94	2.4	1.77
1	46	58	104	3.7	3.2
2	50	58	108	2.7	2.15
1	50	60	110	3.5	2.6
2	58	57	115	3.6	3.38
1	56	50	106	2.5	0.55
1	46	57	103	4	3.76
2	47	48	95	3.25	3.06
2	45	51	96	3.1	1.7
1	55	65	120	2.1	2.62
2	53	56	109	2.8	1.65
2	51	55	106	3.5	1.89
2	42	39	81	3.1	0.77
1	50	65	115	2.9	3.24
1	46	57	103	2.8	2.93
2	69	55	124	4	3.57
2	55	53	108	2.8	2.72
2	48	53	101	3.3	2.4
1	52	46	98	2.5	2.03
1	53	52	105	2.7	2.21
1	58	60	118	2.3	2.15
2	50	48	98	2.6	1.75
2	44	50	94	2.75	2.04
2	39	51	90	2.75	1.15
2	45	53	98	2.5	1.79
2	63	64	127	3.8	3.63
2	47	47	94	2.7	2
2	62	56	118	3.25	3.13
2	44	57	101	2.3	2.67
1	39	38	77	3.2	2.24
2	42	42	84	2.9	3.04
2	48	43	91	2.8	3.27
1	41	45	86	3.4	3.28
1	50	59	109	2.5	2.56
1	48	63	111	3.8	2.85
2	50	62	112	3.3	3.38
1	57	62	119	3.2	2.84
2	47	55	102	3.3	3.22
1	57	66	123	2.6	2.24
1	36	56	92	3.1	2.08
1	42	51	93	3.1	2.67
2	49	38	87	3.2	2.13
1	62	75	137	3.8	3.55
1	42	66	108	3.3	1.5
1	47	53	100	2.8	2.54
2	49	58	107	3.5	1.19
1	45	53	98	2.2	2.08
2	39	42	81	2.75	0
1	43	50	93	3.25	1.69
1	39	50	89	3	2.26
2	54	56	110	3.7	3.13
2	47	46	93	2.9	1.73
2	38	43	81	2.7	2.58
2	39	63	102	2.8	2.09
1	55	70	125	3.7	3
2	54	61	115	3	2.04
1	65	60	125	3.5	2.94
2	44	43	87	4	2.31
1	56	59	115	3.75	2.63
2	51	61	112	3.5	2.79
1	40	58	98	2.9	1.9
2	47	50	97	3.5	3
2	52	51	103	2.8	1.83
1	48	54	102	2.8	2.33
1	50	58	108	3.2	3.24
1	53	59	112	3.2	2.7
1	54	44	98	2.7	1.5
1	51	42	93	3	3
1	53	59	112	2.4	2.34
2	58	66	124	4	3.44
2	48	60	108	3	1.88
1	57	60	117	2.1	2.86
2	40	34	74	2.75	2.56
1	41	40	81	2	1.49
1	49	57	106	2.8	2.5
2	49	50	99	2.9	1.83
1	55	57	112	2.5	2.38
1	37	40	77	3.1	1.82
1	43	46	89	2.8	2.12
1	47	59	106	3.1	2.59
1	53	57	110	3	2.59
2	40	50	90	3.1	2.02
2	45	48	93	3.7	2.93
2	46	47	93	2.9	2.24
1	54	54	108	2.5	2.19
1	41	60	101	3.4	1.95
1	64	64	128	4	3.54
2	62	61	123	3.75	2.86
1	48	56	104	3.8	2.17
2	46	49	95	3.4	2.3
1	36	64	100	3.5	2.48
2	40	48	88	3.5	3.02
2	46	60	106	3.5	3.14
1	55	60	115	2.7	2.22
1	51	36	87	2.9	3.27
2	42	35	77	2.5	2.47
2	50	53	103	2.8	2.85
2	50	52	102	4	3.77
1	41	50	91	2.7	2.91
1	50	53	103	3.5	2.61
2	50	53	103	4	3.78
1	46	54	100	2.9	1.19
2	60	62	122	3.2	2.37
1	49	65	114	3.7	3.69
1	43	59	102	2.7	1.73
2	50	47	97	2.7	2.48
2	49	60	109	3	2.35
1	52	50	102	3.5	1.95
2	62	52	114	3.2	3.46
2	47	56	103	2.8	2.27
2	41	57	98	2.5	2.14
1	43	64	107	2.5	3.34
2	46	48	94	3.3	2.42
1	52	67	119	3.3	3.22
1	47	71	118	2.4	1.3
1	47	61	108	3.2	1.79
2	32	54	86	3	2.8
2	45	45	90	2.6	2.8
1	59	59	118	2.4	0.8
2	52	40	92	3.5	2.45
2	46	56	102	3.7	2.33
1	31	51	82	2.7	1.76
2	35	48	83	3	2.88
1	45	57	102	3.1	2.52
1	54	53	107	3.2	1.54
2	43	47	90	3.7	2.66
2	52	50	102	3.9	3.16
1	49	58	107	3.8	1.94
2	45	49	94	3.1	2.91
2	62	51	113	2.9	2.37
1	61	64	125	4	3.67
1	50	59	109	4	4
1	46	53	99	2.6	2.94
2	39	64	103	2.9	1.37
1	42	46	88	2.75	2.13
2	46	57	103	3.3	2.68
1	40	62	102	2.7	2.71
1	45	35	80	2.4	1.57
1	53	56	109	2.5	2.38
2	67	59	126	3.4	1.16
2	59	58	117	3.9	2.81
2	47	58	105	3.4	2.52
2	39	45	84	2.5	1.72
2	39	53	92	2.9	2.23
1	54	58	112	3	1.43
1	46	52	98	2.5	1.54
2	59	56	115	3.8	3.24
1	48	60	108	3.6	2.18
1	43	51	94	2.3	1.77
1	48	62	110	3.4	2.16
2	34	53	87	3.5	2.49
2	54	61	115	4	3.74
1	46	57	103	2.8	3.29
2	36	43	79	2.9	1.37
1	53	59	112	4	3.83
2	64	66	130	3.7	2.9
1	54	58	112	2.8	2.2
1	57	55	112	2.7	2.11
2	51	33	84	2.5	3.15
2	46	53	99	3.4	2.65
2	45	43	88	3	1.98
2	55	58	113	3.8	2.93
2	49	55	104	3.7	3.1
2	46	50	96	3.7	3.34
2	49	62	111	3.6	2.75
2	50	52	102	3.4	2.9
1	57	58	115	4	2.06
2	42	40	82	3.2	1.87
1	55	48	103	3.2	2.8
2	54	40	94	2.6	1.38
2	50	62	112	3.9	2.37
1	29	58	87	2.7	0.9
1	39	58	97	2.5	2.38
2	39	38	77	2.6	1.62
1	43	43	86	2.9	1.42
2	34	40	74	2.8	1.52
2	49	57	106	3.7	2.65
1	38	60	98	2.9	1.92
2	54	53	107	3.3	0.66
1	43	68	111	3.8	1.85
1	49	55	104	2.2	2.36
1	44	57	101	3.3	1.86
1	46	44	90	2.7	1.35
2	47	57	104	2.9	2.8
1	56	53	109	2.8	2.24
2	43	51	94	3.8	2.17
1	57	57	114	3.3	3.22
2	39	49	88	3.1	2.02
2	41	52	93	2.9	1.52
1	33	57	90	2.8	2.27
2	39	49	88	2.6	2.85
1	36	59	95	2.9	2.62
2	42	59	101	3.5	2.54
2	58	51	109	3.8	3.76
1	41	57	98	2.9	1.71
1	41	59	100	3.3	1.88
2	46	55	101	3.3	2.54
2	50	57	107	3.2	2.25
1	39	49	88	2.9	1.32
2	44	33	77	3.5	2.71
2	57	59	116	3.3	2.67
1	55	57	112	3.4	2
2	44	58	102	3.7	3.26
2	37	38	75	2.9	1.51
2	47	48	95	2.7	2.33
1	53	60	113	3.8	2.82
2	43	58	101	3.8	3.51
1	45	47	92	3.7	1
2	48	49	97	3.75	3.27
1	49	54	103	2.8	0.73
1	49	55	104	4	3.17
2	47	54	101	4	2.69
2	32	57	89	2.7	0.52
1	37	50	87	2.2	1.77
1	40	57	97	3.7	2.35
1	55	55	110	2.9	2.06
1	53	57	110	3.4	2.23
2	47	47	94	2.6	1.67
2	58	71	129	4	3.16
1	35	53	88	3.9	2.24
2	47	46	93	3.7	2.71
1	52	64	116	3.9	3.98
1	36	48	84	2.8	2.2
